,timestamp,aid,view,reply,coin,like,dislike,favorite,danmaku,alive_day,alive_weekday,cre_weekday,cre_time
226,2020-06-14 22:30:41,13469736,2165144,6765,67906,79955,0,97910,317840,1032.0,6.0,3.0,2017-08-17 07:56:06
227,2020-06-16 10:53:21,13469736,2167759,6774,67965,80060,0,97989,317978,1034.0,1.0,3.0,2017-08-17 07:56:06
228,2020-06-12 15:48:42,14288678,42671,87,79,325,0,3139,156,,,,
229,2020-06-14 22:30:42,14288678,42964,88,79,327,0,3158,158,,,,
230,2020-06-16 10:53:22,14288678,43100,88,80,327,0,3166,158,,,,
231,2020-06-04 10:42:19,14626010,7153,27,21,84,0,215,88,987.0,3.0,2.0,2017-09-20 10:54:43
232,2020-06-04 16:45:02,14626010,7153,27,21,84,0,215,88,988.0,3.0,2.0,2017-09-20 10:54:43
233,2020-06-04 22:47:44,14626010,7153,27,21,84,0,215,88,988.0,3.0,2.0,2017-09-20 10:54:43
234,2020-06-05 12:18:30,14626010,7153,27,21,84,0,215,88,989.0,4.0,2.0,2017-09-20 10:54:43
235,2020-06-05 15:28:24,14626010,7154,27,21,84,0,215,88,989.0,4.0,2.0,2017-09-20 10:54:43
236,2020-06-05 18:38:23,14626010,7156,27,21,84,0,215,88,989.0,4.0,2.0,2017-09-20 10:54:43
237,2020-06-05 21:53:33,14626010,7157,27,21,84,0,215,88,989.0,4.0,2.0,2017-09-20 10:54:43
238,2020-06-06 01:09:16,14626010,7157,27,21,84,0,215,88,989.0,5.0,2.0,2017-09-20 10:54:43
239,2020-06-06 04:26:10,14626010,7157,27,21,84,0,215,88,989.0,5.0,2.0,2017-09-20 10:54:43
240,2020-06-06 07:43:48,14626010,7157,27,21,84,0,215,88,989.0,5.0,2.0,2017-09-20 10:54:43
241,2020-06-06 11:06:37,14626010,7159,27,21,84,0,215,88,990.0,5.0,2.0,2017-09-20 10:54:43
242,2020-06-06 14:29:28,14626010,7159,27,21,84,0,215,88,990.0,5.0,2.0,2017-09-20 10:54:43
243,2020-06-06 17:53:45,14626010,7159,27,21,84,0,215,88,990.0,5.0,2.0,2017-09-20 10:54:43
244,2020-06-06 21:23:28,14626010,7159,27,21,84,0,215,88,990.0,5.0,2.0,2017-09-20 10:54:43
245,2020-06-10 12:18:50,14626010,7166,27,21,84,0,214,88,994.0,2.0,2.0,2017-09-20 10:54:43
246,2020-06-11 12:17:02,14626010,7168,27,21,84,0,214,88,995.0,3.0,2.0,2017-09-20 10:54:43
247,2020-06-12 15:48:43,14626010,7168,27,21,84,0,214,88,996.0,4.0,2.0,2017-09-20 10:54:43
248,2020-06-14 22:30:43,14626010,7169,27,21,84,0,214,88,998.0,6.0,2.0,2017-09-20 10:54:43
249,2020-06-16 10:53:23,14626010,7171,27,21,84,0,214,88,999.0,1.0,2.0,2017-09-20 10:54:43
250,2020-06-04 22:47:45,15131184,131689,212,305,1301,0,5848,1621,972.0,3.0,4.0,2017-10-06 05:28:57
251,2020-06-05 12:18:31,15131184,131713,212,305,1301,0,5848,1621,973.0,4.0,4.0,2017-10-06 05:28:57
252,2020-06-05 15:28:25,15131184,131729,212,305,1301,0,5848,1624,973.0,4.0,4.0,2017-10-06 05:28:57
253,2020-06-05 18:38:24,15131184,131740,212,305,1302,0,5850,1624,973.0,4.0,4.0,2017-10-06 05:28:57
254,2020-06-05 21:53:34,15131184,131777,212,305,1302,0,5852,1624,973.0,4.0,4.0,2017-10-06 05:28:57
255,2020-06-06 01:09:17,15131184,131814,212,305,1302,0,5856,1624,973.0,5.0,4.0,2017-10-06 05:28:57
256,2020-06-06 04:26:12,15131184,131844,212,305,1303,0,5858,1624,973.0,5.0,4.0,2017-10-06 05:28:57
257,2020-06-06 07:43:49,15131184,131858,212,305,1304,0,5860,1624,974.0,5.0,4.0,2017-10-06 05:28:57
258,2020-06-06 11:06:38,15131184,131888,212,305,1304,0,5860,1624,974.0,5.0,4.0,2017-10-06 05:28:57
259,2020-06-06 14:29:29,15131184,131919,212,305,1306,0,5859,1627,974.0,5.0,4.0,2017-10-06 05:28:57
260,2020-06-06 17:53:46,15131184,131952,212,305,1307,0,5859,1627,974.0,5.0,4.0,2017-10-06 05:28:57
261,2020-06-06 21:23:29,15131184,131988,212,305,1307,0,5861,1627,974.0,5.0,4.0,2017-10-06 05:28:57
262,2020-06-10 12:18:51,15131184,132496,212,306,1313,0,5872,1643,978.0,2.0,4.0,2017-10-06 05:28:57
263,2020-06-11 12:17:03,15131184,132627,212,306,1315,0,5878,1643,979.0,3.0,4.0,2017-10-06 05:28:57
264,2020-06-12 15:48:44,15131184,132786,212,307,1319,0,5885,1643,980.0,4.0,4.0,2017-10-06 05:28:57
265,2020-06-14 22:30:44,15131184,133171,212,307,1324,0,5903,1643,982.0,6.0,4.0,2017-10-06 05:28:57
266,2020-06-16 10:53:24,15131184,133349,212,307,1326,0,5904,1645,984.0,1.0,4.0,2017-10-06 05:28:57
267,2020-06-12 15:48:46,16917291,289538,365,795,5025,0,7190,7397,,,,
268,2020-06-14 22:30:45,16917291,293255,372,804,5090,0,7252,7489,,,,
269,2020-06-16 10:53:25,16917291,294535,374,808,5120,0,7283,7503,,,,
270,2020-06-12 15:48:47,17052249,15729,51,120,679,0,849,74,,,,
271,2020-06-14 22:30:47,17052249,15930,51,121,694,0,862,74,,,,
272,2020-06-16 10:53:26,17052249,15985,51,121,699,0,870,74,,,,
273,2020-06-04 10:42:20,17118354,137606,435,403,2101,0,4597,1936,907.0,3.0,6.0,2017-12-10 10:08:38
274,2020-06-04 16:45:03,17118354,137612,435,403,2102,0,4598,1936,907.0,3.0,6.0,2017-12-10 10:08:38
275,2020-06-04 22:47:46,17118354,137613,435,403,2102,0,4598,1936,907.0,3.0,6.0,2017-12-10 10:08:38
276,2020-06-05 12:18:32,17118354,137620,435,403,2102,0,4598,1936,908.0,4.0,6.0,2017-12-10 10:08:38
277,2020-06-05 15:28:26,17118354,137622,435,403,2102,0,4598,1936,908.0,4.0,6.0,2017-12-10 10:08:38
278,2020-06-05 18:38:25,17118354,137629,435,403,2102,0,4598,1936,908.0,4.0,6.0,2017-12-10 10:08:38
279,2020-06-05 21:53:35,17118354,137633,435,403,2102,0,4598,1936,908.0,4.0,6.0,2017-12-10 10:08:38
280,2020-06-06 01:09:18,17118354,137637,435,403,2102,0,4597,1936,908.0,5.0,6.0,2017-12-10 10:08:38
281,2020-06-06 04:26:13,17118354,137638,435,403,2102,0,4597,1936,908.0,5.0,6.0,2017-12-10 10:08:38
282,2020-06-06 07:43:50,17118354,137638,435,403,2102,0,4597,1936,908.0,5.0,6.0,2017-12-10 10:08:38
283,2020-06-06 11:06:39,17118354,137648,435,403,2102,0,4597,1936,909.0,5.0,6.0,2017-12-10 10:08:38
284,2020-06-06 14:29:30,17118354,137657,435,403,2103,0,4597,1936,909.0,5.0,6.0,2017-12-10 10:08:38
285,2020-06-06 17:53:47,17118354,137667,435,403,2103,0,4597,1936,909.0,5.0,6.0,2017-12-10 10:08:38
286,2020-06-06 21:23:30,17118354,137675,435,403,2103,0,4596,1937,909.0,5.0,6.0,2017-12-10 10:08:38
287,2020-06-10 12:18:52,17118354,137760,435,403,2106,0,4602,1937,913.0,2.0,6.0,2017-12-10 10:08:38
288,2020-06-11 12:17:04,17118354,137795,435,403,2108,0,4604,1937,914.0,3.0,6.0,2017-12-10 10:08:38
289,2020-06-12 15:48:48,17118354,137835,435,403,2110,0,4608,1937,915.0,4.0,6.0,2017-12-10 10:08:38
290,2020-06-14 22:30:49,17118354,137952,435,403,2115,0,4604,1937,917.0,6.0,6.0,2017-12-10 10:08:38
291,2020-06-16 10:53:27,17118354,137994,435,403,2116,0,4605,1937,919.0,1.0,6.0,2017-12-10 10:08:38
292,2020-06-14 22:30:50,17362588,376601,1748,20351,14315,0,27079,9610,,,,
293,2020-06-16 10:53:28,17362588,377359,1748,20376,14353,0,27148,9622,,,,
294,2020-06-05 12:18:33,18294136,573,2,14,14,0,19,4,872.0,4.0,6.0,2018-01-14 13:01:52
295,2020-06-05 15:28:27,18294136,573,2,14,14,0,19,4,873.0,4.0,6.0,2018-01-14 13:01:52
296,2020-06-05 18:38:26,18294136,573,2,14,14,0,19,4,873.0,4.0,6.0,2018-01-14 13:01:52
297,2020-06-05 21:53:36,18294136,573,2,14,14,0,19,4,873.0,4.0,6.0,2018-01-14 13:01:52
298,2020-06-06 01:09:19,18294136,573,2,14,14,0,19,4,873.0,5.0,6.0,2018-01-14 13:01:52
299,2020-06-06 04:26:14,18294136,573,2,14,14,0,19,4,873.0,5.0,6.0,2018-01-14 13:01:52
300,2020-06-06 07:43:51,18294136,573,2,14,14,0,19,4,873.0,5.0,6.0,2018-01-14 13:01:52
301,2020-06-06 11:06:40,18294136,573,2,14,14,0,19,4,873.0,5.0,6.0,2018-01-14 13:01:52
302,2020-06-06 14:29:31,18294136,573,2,14,14,0,19,4,874.0,5.0,6.0,2018-01-14 13:01:52
303,2020-06-06 17:53:48,18294136,573,2,14,14,0,19,4,874.0,5.0,6.0,2018-01-14 13:01:52
304,2020-06-06 21:23:31,18294136,573,2,14,14,0,19,4,874.0,5.0,6.0,2018-01-14 13:01:52
305,2020-06-10 12:18:53,18294136,575,2,14,14,0,19,4,877.0,2.0,6.0,2018-01-14 13:01:52
306,2020-06-11 12:17:05,18294136,575,2,14,14,0,19,4,878.0,3.0,6.0,2018-01-14 13:01:52
307,2020-06-12 15:48:49,18294136,575,2,14,14,0,19,4,880.0,4.0,6.0,2018-01-14 13:01:52
308,2020-06-14 22:30:51,18294136,575,2,14,14,0,19,4,882.0,6.0,6.0,2018-01-14 13:01:52
309,2020-06-16 10:53:29,18294136,575,2,14,14,0,19,4,883.0,1.0,6.0,2018-01-14 13:01:52
310,2020-06-14 22:30:52,19289289,268936,117,1091,3495,0,14108,2855,,,,
311,2020-06-16 10:53:30,19289289,269982,117,1093,3513,0,14153,2874,,,,
312,2020-06-05 18:38:27,19835289,358373,1248,20423,6337,0,9645,2403,835.0,4.0,2.0,2018-02-21 03:50:49
313,2020-06-05 21:53:37,19835289,358383,1248,20423,6337,0,9645,2403,835.0,4.0,2.0,2018-02-21 03:50:49
314,2020-06-06 01:09:20,19835289,358390,1248,20423,6337,0,9645,2403,835.0,5.0,2.0,2018-02-21 03:50:49
315,2020-06-06 04:26:15,19835289,358393,1248,20423,6337,0,9645,2403,836.0,5.0,2.0,2018-02-21 03:50:49
316,2020-06-06 07:43:52,19835289,358393,1248,20423,6337,0,9645,2403,836.0,5.0,2.0,2018-02-21 03:50:49
317,2020-06-06 11:06:42,19835289,358406,1248,20423,6338,0,9646,2403,836.0,5.0,2.0,2018-02-21 03:50:49
318,2020-06-06 14:29:32,19835289,358414,1248,20423,6338,0,9646,2403,836.0,5.0,2.0,2018-02-21 03:50:49
319,2020-06-06 17:53:49,19835289,358417,1248,20423,6338,0,9645,2403,836.0,5.0,2.0,2018-02-21 03:50:49
320,2020-06-06 21:23:32,19835289,358421,1248,20423,6338,0,9645,2403,836.0,5.0,2.0,2018-02-21 03:50:49
321,2020-06-10 12:18:54,19835289,358579,1248,20424,6346,0,9649,2403,840.0,2.0,2.0,2018-02-21 03:50:49
322,2020-06-11 12:17:06,19835289,358621,1248,20424,6346,0,9649,2403,841.0,3.0,2.0,2018-02-21 03:50:49
323,2020-06-12 15:48:50,19835289,358659,1248,20426,6347,0,9650,2403,842.0,4.0,2.0,2018-02-21 03:50:49
324,2020-06-14 22:30:53,19835289,358786,1248,20427,6351,0,9648,2404,844.0,6.0,2.0,2018-02-21 03:50:49
325,2020-06-16 10:53:31,19835289,358860,1248,20429,6353,0,9649,2404,846.0,1.0,2.0,2018-02-21 03:50:49
326,2020-06-04 10:42:21,20728609,4584268,3422,78723,131963,0,152150,41905,813.0,3.0,1.0,2018-03-13 11:19:10
327,2020-06-04 16:45:04,20728609,4585512,3423,78741,132014,0,152181,41930,814.0,3.0,1.0,2018-03-13 11:19:10
328,2020-06-04 22:47:47,20728609,4585849,3423,78749,132030,0,152197,41938,814.0,3.0,1.0,2018-03-13 11:19:10
329,2020-06-05 12:18:34,20728609,4586192,3423,78753,132048,0,152206,41941,815.0,4.0,1.0,2018-03-13 11:19:10
330,2020-06-05 15:28:28,20728609,4586631,3423,78758,132068,0,152218,41942,815.0,4.0,1.0,2018-03-13 11:19:10
331,2020-06-05 18:38:28,20728609,4587036,3423,78764,132090,0,152229,41946,815.0,4.0,1.0,2018-03-13 11:19:10
332,2020-06-05 21:53:39,20728609,4587692,3423,78771,132133,0,152245,41952,815.0,4.0,1.0,2018-03-13 11:19:10
333,2020-06-06 01:09:21,20728609,4588460,3424,78783,132181,0,152267,41959,815.0,5.0,1.0,2018-03-13 11:19:10
334,2020-06-06 04:26:16,20728609,4588711,3424,78786,132201,0,152273,41966,815.0,5.0,1.0,2018-03-13 11:19:10
335,2020-06-06 07:43:53,20728609,4588811,3424,78788,132207,0,152278,41966,815.0,5.0,1.0,2018-03-13 11:19:10
336,2020-06-06 11:06:43,20728609,4589152,3424,78793,132230,0,152287,41976,815.0,5.0,1.0,2018-03-13 11:19:10
337,2020-06-06 14:29:33,20728609,4589808,3424,78797,132259,0,152298,41981,816.0,5.0,1.0,2018-03-13 11:19:10
338,2020-06-06 17:53:50,20728609,4590391,3424,78798,132292,0,152311,41985,816.0,5.0,1.0,2018-03-13 11:19:10
339,2020-06-06 21:23:33,20728609,4591282,3425,78810,132337,0,152344,41990,816.0,5.0,1.0,2018-03-13 11:19:10
340,2020-06-10 12:18:55,20728609,4600443,3430,78909,132831,0,152528,42053,820.0,2.0,1.0,2018-03-13 11:19:10
341,2020-06-11 12:17:07,20728609,4602511,3432,78931,132919,0,152568,42075,821.0,3.0,1.0,2018-03-13 11:19:10
342,2020-06-12 15:48:51,20728609,4606844,3433,78968,133090,0,152646,42095,822.0,4.0,1.0,2018-03-13 11:19:10
343,2020-06-14 22:30:54,20728609,4620762,3437,79105,133675,0,152920,42163,824.0,6.0,1.0,2018-03-13 11:19:10
344,2020-06-16 10:53:32,20728609,4624221,3440,79127,133814,0,152986,42196,825.0,1.0,1.0,2018-03-13 11:19:10
345,2020-06-04 10:42:22,22010386,329203,675,3314,7263,0,11253,1373,783.0,3.0,4.0,2018-04-13 00:24:13
346,2020-06-04 16:45:05,22010386,329911,676,3317,7277,0,11264,1375,783.0,3.0,4.0,2018-04-13 00:24:13
347,2020-06-04 22:47:48,22010386,330057,676,3319,7283,0,11267,1375,783.0,3.0,4.0,2018-04-13 00:24:13
348,2020-06-05 12:18:35,22010386,330233,676,3320,7287,0,11268,1375,784.0,4.0,4.0,2018-04-13 00:24:13
349,2020-06-05 15:28:29,22010386,330445,676,3324,7292,0,11270,1375,784.0,4.0,4.0,2018-04-13 00:24:13
350,2020-06-05 18:38:29,22010386,330543,676,3325,7293,0,11271,1375,784.0,4.0,4.0,2018-04-13 00:24:13
351,2020-06-05 21:53:40,22010386,330735,676,3327,7299,0,11278,1375,784.0,4.0,4.0,2018-04-13 00:24:13
352,2020-06-06 01:09:22,22010386,330904,676,3327,7302,0,11280,1375,785.0,5.0,4.0,2018-04-13 00:24:13
353,2020-06-06 04:26:17,22010386,330948,676,3328,7304,0,11282,1375,785.0,5.0,4.0,2018-04-13 00:24:13
354,2020-06-06 07:43:54,22010386,330973,677,3328,7305,0,11283,1375,785.0,5.0,4.0,2018-04-13 00:24:13
355,2020-06-06 11:06:44,22010386,331066,677,3329,7306,0,11284,1375,785.0,5.0,4.0,2018-04-13 00:24:13
356,2020-06-06 14:29:34,22010386,331210,678,3330,7313,0,11286,1375,785.0,5.0,4.0,2018-04-13 00:24:13
357,2020-06-06 17:53:51,22010386,331343,679,3330,7316,0,11289,1377,785.0,5.0,4.0,2018-04-13 00:24:13
358,2020-06-06 21:23:35,22010386,331506,679,3330,7319,0,11293,1379,785.0,5.0,4.0,2018-04-13 00:24:13
359,2020-06-10 12:18:56,22010386,333031,679,3341,7366,0,11319,1387,789.0,2.0,4.0,2018-04-13 00:24:13
360,2020-06-11 12:17:08,22010386,333320,679,3344,7370,0,11325,1389,790.0,3.0,4.0,2018-04-13 00:24:13
361,2020-06-12 15:48:52,22010386,333714,680,3347,7382,0,11334,1391,791.0,4.0,4.0,2018-04-13 00:24:13
362,2020-06-14 22:30:55,22010386,335061,681,3359,7425,0,11369,1394,793.0,6.0,4.0,2018-04-13 00:24:13
363,2020-06-16 10:53:33,22010386,335473,682,3360,7435,0,11371,1397,795.0,1.0,4.0,2018-04-13 00:24:13
364,2020-06-04 10:42:23,22107552,161277,188,547,4144,0,811,501,781.0,3.0,6.0,2018-04-15 05:08:19
365,2020-06-04 16:45:06,22107552,162237,191,552,4180,0,817,503,781.0,3.0,6.0,2018-04-15 05:08:19
366,2020-06-04 22:47:49,22107552,162458,191,554,4192,0,820,503,781.0,3.0,6.0,2018-04-15 05:08:19
367,2020-06-05 12:18:37,22107552,162891,191,558,4210,0,821,503,782.0,4.0,6.0,2018-04-15 05:08:19
368,2020-06-05 15:28:31,22107552,163254,192,558,4223,0,825,504,782.0,4.0,6.0,2018-04-15 05:08:19
369,2020-06-05 18:38:36,22107552,163616,193,560,4243,0,829,504,782.0,4.0,6.0,2018-04-15 05:08:19
370,2020-06-05 21:53:41,22107552,164053,193,562,4255,0,831,504,782.0,4.0,6.0,2018-04-15 05:08:19
371,2020-06-06 01:09:23,22107552,164439,195,564,4263,0,833,504,782.0,5.0,6.0,2018-04-15 05:08:19
372,2020-06-06 04:26:18,22107552,164575,195,564,4266,0,834,504,782.0,5.0,6.0,2018-04-15 05:08:19
373,2020-06-06 07:43:55,22107552,164676,196,564,4269,0,835,506,783.0,5.0,6.0,2018-04-15 05:08:19
374,2020-06-06 11:06:45,22107552,165029,196,564,4278,0,835,506,783.0,5.0,6.0,2018-04-15 05:08:19
375,2020-06-06 14:29:35,22107552,165482,196,564,4294,0,838,508,783.0,5.0,6.0,2018-04-15 05:08:19
376,2020-06-06 17:53:52,22107552,165951,196,565,4304,0,839,508,783.0,5.0,6.0,2018-04-15 05:08:19
377,2020-06-06 21:23:36,22107552,166442,196,567,4325,0,846,508,783.0,5.0,6.0,2018-04-15 05:08:19
378,2020-06-10 12:18:57,22107552,173539,203,579,4556,0,887,523,787.0,2.0,6.0,2018-04-15 05:08:19
379,2020-06-11 12:17:09,22107552,174926,207,581,4604,0,894,526,788.0,3.0,6.0,2018-04-15 05:08:19
380,2020-06-12 15:48:53,22107552,176429,210,584,4648,0,901,539,789.0,4.0,6.0,2018-04-15 05:08:19
381,2020-06-14 22:30:56,22107552,180176,218,589,4746,0,923,548,791.0,6.0,6.0,2018-04-15 05:08:19
382,2020-06-16 10:53:35,22107552,182041,221,593,4787,0,930,550,793.0,1.0,6.0,2018-04-15 05:08:19
383,2020-06-05 12:18:38,22732255,21205,139,95,243,0,381,8,768.0,4.0,6.0,2018-04-29 10:24:46
384,2020-06-05 15:28:32,22732255,21208,139,95,243,0,381,8,768.0,4.0,6.0,2018-04-29 10:24:46
385,2020-06-05 18:38:37,22732255,21212,139,95,243,0,381,8,768.0,4.0,6.0,2018-04-29 10:24:46
386,2020-06-05 21:53:42,22732255,21217,139,95,243,0,381,8,768.0,4.0,6.0,2018-04-29 10:24:46
387,2020-06-06 01:09:24,22732255,21226,139,95,243,0,381,9,768.0,5.0,6.0,2018-04-29 10:24:46
388,2020-06-06 04:26:19,22732255,21227,139,95,243,0,381,9,768.0,5.0,6.0,2018-04-29 10:24:46
389,2020-06-06 07:43:57,22732255,21230,139,95,243,0,382,9,768.0,5.0,6.0,2018-04-29 10:24:46
390,2020-06-06 11:06:46,22732255,21238,139,95,243,0,382,9,769.0,5.0,6.0,2018-04-29 10:24:46
391,2020-06-06 14:29:36,22732255,21247,139,95,243,0,383,9,769.0,5.0,6.0,2018-04-29 10:24:46
392,2020-06-06 17:53:53,22732255,21252,139,95,243,0,383,9,769.0,5.0,6.0,2018-04-29 10:24:46
393,2020-06-06 21:23:37,22732255,21257,139,95,243,0,383,9,769.0,5.0,6.0,2018-04-29 10:24:46
394,2020-06-10 12:18:58,22732255,21366,139,95,246,0,385,9,773.0,2.0,6.0,2018-04-29 10:24:46
395,2020-06-11 12:17:10,22732255,21391,139,95,247,0,385,9,774.0,3.0,6.0,2018-04-29 10:24:46
396,2020-06-12 15:48:54,22732255,21427,139,95,251,0,386,9,775.0,4.0,6.0,2018-04-29 10:24:46
397,2020-06-14 22:30:57,22732255,21509,139,95,255,0,387,9,777.0,6.0,6.0,2018-04-29 10:24:46
398,2020-06-16 10:53:36,22732255,21545,139,95,255,0,387,9,779.0,1.0,6.0,2018-04-29 10:24:46
399,2020-06-04 10:42:25,23065152,101991,119,1395,1566,0,6009,1443,759.0,3.0,6.0,2018-05-06 17:36:35
400,2020-06-04 16:45:07,23065152,102079,119,1395,1567,0,6014,1443,759.0,3.0,6.0,2018-05-06 17:36:35
401,2020-06-04 22:47:50,23065152,102099,119,1395,1567,0,6017,1443,760.0,3.0,6.0,2018-05-06 17:36:35
402,2020-06-05 12:18:39,23065152,102124,119,1395,1567,0,6019,1443,760.0,4.0,6.0,2018-05-06 17:36:35
403,2020-06-05 15:28:33,23065152,102141,119,1395,1568,0,6020,1443,760.0,4.0,6.0,2018-05-06 17:36:35
404,2020-06-05 18:38:38,23065152,102159,119,1395,1568,0,6021,1443,761.0,4.0,6.0,2018-05-06 17:36:35
405,2020-06-05 21:53:43,23065152,102198,119,1395,1569,0,6021,1443,761.0,4.0,6.0,2018-05-06 17:36:35
406,2020-06-06 01:09:25,23065152,102252,119,1397,1570,0,6026,1443,761.0,5.0,6.0,2018-05-06 17:36:35
407,2020-06-06 04:26:20,23065152,102272,119,1397,1570,0,6028,1443,761.0,5.0,6.0,2018-05-06 17:36:35
408,2020-06-06 07:43:58,23065152,102276,119,1397,1570,0,6027,1443,761.0,5.0,6.0,2018-05-06 17:36:35
409,2020-06-06 11:06:47,23065152,102293,119,1397,1570,0,6028,1443,761.0,5.0,6.0,2018-05-06 17:36:35
410,2020-06-06 14:29:38,23065152,102343,119,1397,1570,0,6031,1443,761.0,5.0,6.0,2018-05-06 17:36:35
411,2020-06-06 17:53:54,23065152,102383,119,1397,1571,0,6033,1443,762.0,5.0,6.0,2018-05-06 17:36:35
412,2020-06-06 21:23:38,23065152,102426,119,1397,1571,0,6038,1445,762.0,5.0,6.0,2018-05-06 17:36:35
413,2020-06-10 12:18:59,23065152,103058,119,1410,1583,0,6075,1448,765.0,2.0,6.0,2018-05-06 17:36:35
414,2020-06-11 12:17:11,23065152,103195,119,1410,1584,0,6080,1450,766.0,3.0,6.0,2018-05-06 17:36:35
415,2020-06-12 15:48:55,23065152,103376,120,1410,1586,0,6091,1451,767.0,4.0,6.0,2018-05-06 17:36:35
416,2020-06-14 22:30:59,23065152,103861,120,1419,1598,0,6110,1462,770.0,6.0,6.0,2018-05-06 17:36:35
417,2020-06-16 10:53:37,23065152,104145,121,1423,1603,0,6119,1468,771.0,1.0,6.0,2018-05-06 17:36:35
418,2020-06-12 15:48:56,23356690,263228,269,420,4467,0,4751,4167,,,,
419,2020-06-14 22:31:00,23356690,270136,282,431,4654,0,4839,4210,,,,
420,2020-06-16 10:53:38,23356690,272371,286,435,4715,0,4876,4241,,,,
421,2020-06-04 10:42:26,24149246,5426099,28496,190692,138947,0,183277,64255,735.0,3.0,3.0,2018-05-31 03:12:56
422,2020-06-04 16:45:08,24149246,5427424,28499,190731,138983,0,183302,64265,735.0,3.0,3.0,2018-05-31 03:12:56
423,2020-06-04 22:47:51,24149246,5427736,28499,190745,138992,0,183303,64266,735.0,3.0,3.0,2018-05-31 03:12:56
424,2020-06-05 12:18:40,24149246,5428206,28500,190752,139005,0,183311,64270,736.0,4.0,3.0,2018-05-31 03:12:56
425,2020-06-05 15:28:34,24149246,5428676,28500,190762,139016,0,183315,64271,736.0,4.0,3.0,2018-05-31 03:12:56
426,2020-06-05 18:38:39,24149246,5429206,28501,190771,139031,0,183326,64273,736.0,4.0,3.0,2018-05-31 03:12:56
427,2020-06-05 21:53:44,24149246,5430063,28501,190788,139059,0,183346,64274,736.0,4.0,3.0,2018-05-31 03:12:56
428,2020-06-06 01:09:26,24149246,5430935,28503,190801,139091,0,183372,64282,736.0,5.0,3.0,2018-05-31 03:12:56
429,2020-06-06 04:26:21,24149246,5431204,28503,190805,139095,0,183377,64285,737.0,5.0,3.0,2018-05-31 03:12:56
430,2020-06-06 07:43:59,24149246,5431378,28503,190805,139102,0,183381,64285,737.0,5.0,3.0,2018-05-31 03:12:56
431,2020-06-06 11:06:48,24149246,5431984,28503,190811,139112,0,183385,64287,737.0,5.0,3.0,2018-05-31 03:12:56
432,2020-06-06 14:29:39,24149246,5432851,28504,190819,139133,0,183397,64294,737.0,5.0,3.0,2018-05-31 03:12:56
433,2020-06-06 17:53:55,24149246,5433745,28504,190834,139151,0,183416,64294,737.0,5.0,3.0,2018-05-31 03:12:56
434,2020-06-06 21:23:39,24149246,5434821,28504,190844,139187,0,183431,64302,737.0,5.0,3.0,2018-05-31 03:12:56
435,2020-06-10 12:19:00,24149246,5447467,28515,191070,139545,0,183608,64379,741.0,2.0,3.0,2018-05-31 03:12:56
436,2020-06-11 12:17:12,24149246,5450624,28522,191124,139632,0,183667,64394,742.0,3.0,3.0,2018-05-31 03:12:56
437,2020-06-12 15:48:57,24149246,5454806,28523,191205,139751,0,183732,64417,743.0,4.0,3.0,2018-05-31 03:12:56
438,2020-06-14 22:31:01,24149246,5467260,28531,191425,140143,0,183958,64461,745.0,6.0,3.0,2018-05-31 03:12:56
439,2020-06-16 10:53:39,24149246,5471290,28534,191515,140268,0,184013,64475,747.0,1.0,3.0,2018-05-31 03:12:56
440,2020-06-12 15:48:58,24470553,205573,359,3892,8479,0,13963,7042,,,,
441,2020-06-14 22:31:02,24470553,206800,360,3900,8534,0,14015,7143,,,,
442,2020-06-16 10:53:40,24470553,207137,360,3902,8551,0,14032,7145,,,,
443,2020-06-10 12:19:01,24805160,493672,1175,31726,37246,0,54796,12088,,,,
444,2020-06-11 12:17:13,24805160,494123,1177,31746,37281,0,54835,12143,,,,
445,2020-06-12 15:48:59,24805160,494713,1177,31760,37321,0,54880,12158,,,,
446,2020-06-14 22:31:03,24805160,497315,1179,31844,37500,0,55041,12196,,,,
447,2020-06-16 10:53:41,24805160,497969,1179,31855,37540,0,55085,12204,,,,
448,2020-06-12 15:49:00,26191137,6355,14,24,115,0,123,13,,,,
449,2020-06-14 22:31:04,26191137,6392,14,24,116,0,124,13,,,,
450,2020-06-16 10:53:42,26191137,6408,14,24,116,0,124,13,,,,
451,2020-06-12 15:49:02,26763233,311515,444,5994,6329,0,26809,1435,,,,
452,2020-06-14 22:31:05,26763233,312296,444,6000,6356,0,26847,1436,,,,
453,2020-06-16 10:53:44,26763233,312642,444,6003,6373,0,26873,1438,,,,
454,2020-06-12 15:49:03,27704807,281337,576,2953,4219,0,5504,750,,,,
455,2020-06-14 22:31:06,27704807,281795,576,2954,4227,0,5510,751,,,,
456,2020-06-16 10:53:45,27704807,282028,576,2957,4237,0,5516,754,,,,
457,2020-06-05 21:53:45,27918883,12761,167,11,124,0,116,74,678.0,4.0,5.0,2018-07-28 11:57:52
458,2020-06-06 01:09:27,27918883,12761,167,11,124,0,116,74,678.0,5.0,5.0,2018-07-28 11:57:52
459,2020-06-06 04:26:22,27918883,12763,167,11,124,0,116,74,678.0,5.0,5.0,2018-07-28 11:57:52
460,2020-06-06 07:44:00,27918883,12763,167,11,124,0,116,74,678.0,5.0,5.0,2018-07-28 11:57:52
461,2020-06-06 11:06:49,27918883,12767,167,11,124,0,116,74,678.0,5.0,5.0,2018-07-28 11:57:52
